start_date_time,RCORR_P
2021-10-08 00:00:00,112.310
2021-10-08 00:01:00,105.157
2021-10-08 00:02:00,113.215
2021-10-08 00:03:00,112.503
2021-10-08 00:04:00,111.940
2021-10-08 00:05:00,113.257
2021-10-08 00:06:00,110.612
2021-10-08 00:07:00,108.866
2021-10-08 00:08:00,109.615
2021-10-08 00:09:00,111.574
2021-10-08 00:10:00,109.708
2021-10-08 00:11:00,113.029
2021-10-08 00:12:00,109.287
2021-10-08 00:13:00,112.550
2021-10-08 00:14:00,111.636
2021-10-08 00:15:00,108.831
2021-10-08 00:16:00,110.734
2021-10-08 00:17:00,111.247
2021-10-08 00:18:00,113.683
2021-10-08 00:19:00,108.526
2021-10-08 00:20:00,112.032
2021-10-08 00:21:00,109.227
2021-10-08 00:22:00,110.798
2021-10-08 00:23:00,113.660
2021-10-08 00:24:00,111.749
2021-10-08 00:25:00,110.150
2021-10-08 00:26:00,109.938
2021-10-08 00:27:00,113.057
2021-10-08 00:28:00,111.389
2021-10-08 00:29:00,112.615
2021-10-08 00:30:00,108.987
2021-10-08 00:31:00,112.884
2021-10-08 00:32:00,114.776
2021-10-08 00:33:00,108.971
2021-10-08 00:34:00,112.159
2021-10-08 00:35:00,107.817
2021-10-08 00:36:00,113.684
2021-10-08 00:37:00,113.385
2021-10-08 00:38:00,111.894
2021-10-08 00:39:00,110.385
2021-10-08 00:40:00,113.906
2021-10-08 00:41:00,118.531
2021-10-08 00:42:00,114.705
2021-10-08 00:43:00,113.016
2021-10-08 00:44:00,109.486
2021-10-08 00:45:00,112.535
2021-10-08 00:46:00,111.467
2021-10-08 00:47:00,115.244
2021-10-08 00:48:00,113.247
2021-10-08 00:49:00,107.615
2021-10-08 00:50:00,110.194
2021-10-08 00:51:00,110.403
2021-10-08 00:52:00,110.937
2021-10-08 00:53:00,111.439
2021-10-08 00:54:00,111.829
2021-10-08 00:55:00,109.824
2021-10-08 00:56:00,110.934
2021-10-08 00:57:00,111.533
2021-10-08 00:58:00,112.764
2021-10-08 00:59:00,108.747
2021-10-08 01:00:00,114.093
2021-10-08 01:01:00,115.127
2021-10-08 01:02:00,108.599
